x	qy	smooth	tpara	cd	zL	xTr	xCpl	frame	tma
1.056	0.087	80.23	55	70	62	665000	1183000	250	9.95
1.058	0.0831	79.77	55	70	62	665000	1183000	250	9.95
1.06	0.0818	79.37	55	70	62	665000	1183000	250	9.95
1.062	0.0786	79	55	70	62	665000	1183000	250	9.95
1.064	0.0731	78.66	55	70	62	665000	1183000	250	9.95
1.066	0.0768	78.32	55	70	62	665000	1183000	250	9.95
1.068	0.082	78	55	70	62	665000	1183000	250	9.95
1.069	0.0781	77.68	55	70	62	665000	1183000	250	9.95
1.071	0.0772	77.38	55	70	62	665000	1183000	250	9.95
1.073	0.0784	77.08	55	70	62	665000	1183000	250	9.95
1.075	0.0793	76.77	55	70	62	665000	1183000	250	9.95
1.077	0.0736	76.46	55	70	62	665000	1183000	250	9.95
1.079	0.0746	76.15	55	70	62	665000	1183000	250	9.95
1.081	0.0741	75.83	55	70	62	665000	1183000	250	9.95
1.083	0.076	75.5	55	70	62	665000	1183000	250	9.95
1.085	0.0755	75.18	55	70	62	665000	1183000	250	9.95
1.087	0.0718	74.86	55	70	62	665000	1183000	250	9.95
1.089	0.076	74.56	55	70	62	665000	1183000	250	9.95
1.091	0.0794	74.28	55	70	62	665000	1183000	250	9.95
1.093	0.0736	74.04	55	70	62	665000	1183000	250	9.95
1.095	0.0747	73.81	55	70	62	665000	1183000	250	9.95
1.097	0.0735	73.59	55	70	62	665000	1183000	250	9.95
1.098	0.0689	73.39	55	70	62	665000	1183000	250	9.95
1.1	0.0682	73.19	55	70	62	665000	1183000	250	9.95
1.102	0.0793	73.01	55	70	62	665000	1183000	250	9.95
1.104	0.0759	72.84	55	70	62	665000	1183000	250	9.95
1.106	0.0751	72.7	55	70	62	665000	1183000	250	9.95
1.108	0.0687	72.57	55	70	62	665000	1183000	250	9.95
1.11	0.0694	72.45	55	70	62	665000	1183000	250	9.95
1.112	0.0717	72.33	55	70	62	665000	1183000	250	9.95
1.114	0.0737	72.2	55	70	62	665000	1183000	250	9.95
1.116	0.0721	72.06	55	70	62	665000	1183000	250	9.95
1.118	0.075	71.92	55	70	62	665000	1183000	250	9.95
1.12	0.0702	71.8	55	70	62	665000	1183000	250	9.95
1.122	0.0706	71.71	55	70	62	665000	1183000	250	9.95
1.124	0.0678	71.64	55	70	62	665000	1183000	250	9.95
1.125	0.0773	71.6	55	70	62	665000	1183000	250	9.95
1.127	0.0709	71.57	55	70	62	665000	1183000	250	9.95
1.129	0.0729	71.57	55	70	62	665000	1183000	250	9.95
1.131	0.0707	71.59	55	70	62	665000	1183000	250	9.95
1.133	0.0717	71.62	55	70	62	665000	1183000	250	9.95
1.135	0.0751	71.68	55	70	62	665000	1183000	250	9.95
1.137	0.0724	71.77	55	70	62	665000	1183000	250	9.95
1.139	0.0647	71.89	55	70	62	665000	1183000	250	9.95
1.141	0.0734	72.06	55	70	62	665000	1183000	250	9.95
1.143	0.0721	72.26	55	70	62	665000	1183000	250	9.95
1.145	0.0741	72.47	55	70	62	665000	1183000	250	9.95
1.147	0.0708	72.69	55	70	62	665000	1183000	250	9.95
1.149	0.0703	72.92	55	70	62	665000	1183000	250	9.95
1.151	0.0722	73.18	55	70	62	665000	1183000	250	9.95
1.153	0.0792	73.47	55	70	62	665000	1183000	250	9.95
1.154	0.0751	73.81	55	70	62	665000	1183000	250	9.95
1.156	0.0727	74.17	55	70	62	665000	1183000	250	9.95
1.158	0.0786	74.55	55	70	62	665000	1183000	250	9.95
1.16	0.0701	74.96	55	70	62	665000	1183000	250	9.95
1.162	0.0759	75.4	55	70	62	665000	1183000	250	9.95
1.164	0.0744	75.88	55	70	62	665000	1183000	250	9.95
1.166	0.0799	76.42	55	70	62	665000	1183000	250	9.95
1.168	0.0797	77.02	55	70	62	665000	1183000	250	9.95
1.17	0.0753	77.69	55	70	62	665000	1183000	250	9.95
1.172	0.0813	78.4	55	70	62	665000	1183000	250	9.95
1.174	0.0757	79.17	55	70	62	665000	1183000	250	9.95
1.176	0.083	79.98	55	70	62	665000	1183000	250	9.95
1.178	0.0765	80.84	55	70	62	665000	1183000	250	9.95
1.18	0.0805	81.74	55	70	62	665000	1183000	250	9.95
1.181	0.0781	82.71	55	70	62	665000	1183000	250	9.95
1.183	0.0872	83.76	55	70	62	665000	1183000	250	9.95
1.185	0.0905	84.92	55	70	62	665000	1183000	250	9.95
1.187	0.0831	86.19	55	70	62	665000	1183000	250	9.95
1.189	0.0909	87.58	55	70	62	665000	1183000	250	9.95
1.191	0.0824	89.08	55	70	62	665000	1183000	250	9.95
1.193	0.0899	90.7	55	70	62	665000	1183000	250	9.95
1.195	0.092	92.42	55	70	62	665000	1183000	250	9.95
1.197	0.1012	94.24	55	70	62	665000	1183000	250	9.95
1.199	0.0944	96.17	55	70	62	665000	1183000	250	9.95
1.201	0.0996	98.21	55	70	62	665000	1183000	250	9.95
1.203	0.1057	100.37	55	70	62	665000	1183000	250	9.95
1.205	0.0998	102.65	55	70	62	665000	1183000	250	9.95
1.207	0.0957	105.03	55	70	62	665000	1183000	250	9.95
1.208	0.0967	107.5	55	70	62	665000	1183000	250	9.95
1.21	0.1154	110.01	55	70	62	665000	1183000	250	9.95
1.212	0.1142	112.58	55	70	62	665000	1183000	250	9.95
1.214	0.1113	115.16	55	70	62	665000	1183000	250	9.95
1.216	0.1213	117.75	55	70	62	665000	1183000	250	9.95
1.218	0.1249	120.32	55	70	62	665000	1183000	250	9.95
1.22	0.1228	122.89	55	70	62	665000	1183000	250	9.95
1.222	0.1321	125.42	55	70	62	665000	1183000	250	9.95
1.224	0.1141	127.89	55	70	62	665000	1183000	250	9.95
1.226	0.1354	130.28	55	70	62	665000	1183000	250	9.95
1.228	0.128	132.56	55	70	62	665000	1183000	250	9.95
1.23	0.135	134.71	55	70	62	665000	1183000	250	9.95
1.232	0.142	136.71	55	70	62	665000	1183000	250	9.95
1.234	0.1407	138.56	55	70	62	665000	1183000	250	9.95
1.236	0.1419	140.23	55	70	62	665000	1183000	250	9.95
1.237	0.1464	141.7	55	70	62	665000	1183000	250	9.95
1.239	0.1462	142.95	55	70	62	665000	1183000	250	9.95
1.241	0.1388	143.97	55	70	62	665000	1183000	250	9.95
1.243	0.1455	144.77	55	70	62	665000	1183000	250	9.95
1.245	0.141	145.34	55	70	62	665000	1183000	250	9.95
1.247	0.1386	145.7	55	70	62	665000	1183000	250	9.95
1.249	0.1513	145.86	55	70	62	665000	1183000	250	9.95
1.251	0.1524	145.82	55	70	62	665000	1183000	250	9.95
1.253	0.1389	145.58	55	70	62	665000	1183000	250	9.95
1.255	0.1499	145.11	55	70	62	665000	1183000	250	9.95
1.257	0.1525	144.44	55	70	62	665000	1183000	250	9.95
1.259	0.1406	143.56	55	70	62	665000	1183000	250	9.95
1.261	0.1341	142.49	55	70	62	665000	1183000	250	9.95
1.263	0.1453	141.22	55	70	62	665000	1183000	250	9.95
1.264	0.1394	139.8	55	70	62	665000	1183000	250	9.95
1.266	0.1401	138.21	55	70	62	665000	1183000	250	9.95
1.268	0.1379	136.49	55	70	62	665000	1183000	250	9.95
1.27	0.1348	134.62	55	70	62	665000	1183000	250	9.95
1.272	0.133	132.61	55	70	62	665000	1183000	250	9.95
1.274	0.1317	130.48	55	70	62	665000	1183000	250	9.95
1.276	0.125	128.24	55	70	62	665000	1183000	250	9.95
1.278	0.1243	125.89	55	70	62	665000	1183000	250	9.95
1.28	0.1293	123.48	55	70	62	665000	1183000	250	9.95
1.282	0.1173	121.01	55	70	62	665000	1183000	250	9.95
1.284	0.1196	118.52	55	70	62	665000	1183000	250	9.95
1.286	0.1173	116.04	55	70	62	665000	1183000	250	9.95
1.288	0.1142	113.57	55	70	62	665000	1183000	250	9.95
1.29	0.1064	111.15	55	70	62	665000	1183000	250	9.95
1.292	0.1102	108.77	55	70	62	665000	1183000	250	9.95
1.293	0.1076	106.44	55	70	62	665000	1183000	250	9.95
1.295	0.1067	104.18	55	70	62	665000	1183000	250	9.95
1.297	0.0942	102	55	70	62	665000	1183000	250	9.95
1.299	0.0989	99.91	55	70	62	665000	1183000	250	9.95
1.301	0.1015	97.92	55	70	62	665000	1183000	250	9.95
1.303	0.0936	96.05	55	70	62	665000	1183000	250	9.95
1.305	0.0905	94.29	55	70	62	665000	1183000	250	9.95
1.307	0.0983	92.65	55	70	62	665000	1183000	250	9.95
1.309	0.0893	91.12	55	70	62	665000	1183000	250	9.95
1.311	0.0885	89.68	55	70	62	665000	1183000	250	9.95
1.313	0.0911	88.35	55	70	62	665000	1183000	250	9.95
1.315	0.0796	87.11	55	70	62	665000	1183000	250	9.95
1.317	0.0868	85.96	55	70	62	665000	1183000	250	9.95
1.319	0.0898	84.89	55	70	62	665000	1183000	250	9.95
1.32	0.0792	83.9	55	70	62	665000	1183000	250	9.95
1.322	0.0867	82.98	55	70	62	665000	1183000	250	9.95
1.324	0.0819	82.11	55	70	62	665000	1183000	250	9.95
1.326	0.081	81.31	55	70	62	665000	1183000	250	9.95
1.328	0.0848	80.55	55	70	62	665000	1183000	250	9.95
1.33	0.0775	79.85	55	70	62	665000	1183000	250	9.95
1.332	0.0771	79.19	55	70	62	665000	1183000	250	9.95
1.334	0.0803	78.57	55	70	62	665000	1183000	250	9.95
1.336	0.0767	78	55	70	62	665000	1183000	250	9.95
1.338	0.0798	77.48	55	70	62	665000	1183000	250	9.95
1.34	0.0765	77	55	70	62	665000	1183000	250	9.95
1.342	0.0786	76.56	55	70	62	665000	1183000	250	9.95
1.344	0.074	76.14	55	70	62	665000	1183000	250	9.95
1.346	0.0727	75.75	55	70	62	665000	1183000	250	9.95
1.347	0.0727	75.37	55	70	62	665000	1183000	250	9.95
1.349	0.0804	75.02	55	70	62	665000	1183000	250	9.95
1.351	0.0745	74.7	55	70	62	665000	1183000	250	9.95
1.353	0.071	74.4	55	70	62	665000	1183000	250	9.95
1.355	0.0751	74.12	55	70	62	665000	1183000	250	9.95
1.357	0.0759	73.88	55	70	62	665000	1183000	250	9.95
1.359	0.0748	73.67	55	70	62	665000	1183000	250	9.95
1.361	0.0708	73.47	55	70	62	665000	1183000	250	9.95
1.363	0.075	73.29	55	70	62	665000	1183000	250	9.95
1.365	0.0759	73.14	55	70	62	665000	1183000	250	9.95
1.367	0.0688	73	55	70	62	665000	1183000	250	9.95
1.369	0.0751	72.87	55	70	62	665000	1183000	250	9.95
1.371	0.0759	72.76	55	70	62	665000	1183000	250	9.95
1.373	0.0713	72.65	55	70	62	665000	1183000	250	9.95
1.375	0.0691	72.55	55	70	62	665000	1183000	250	9.95
1.376	0.0711	72.45	55	70	62	665000	1183000	250	9.95
1.378	0.0732	72.33	55	70	62	665000	1183000	250	9.95
1.38	0.0696	72.22	55	70	62	665000	1183000	250	9.95
1.382	0.0773	72.1	55	70	62	665000	1183000	250	9.95
1.384	0.0708	71.99	55	70	62	665000	1183000	250	9.95
1.386	0.0708	71.89	55	70	62	665000	1183000	250	9.95
1.388	0.0726	71.8	55	70	62	665000	1183000	250	9.95
1.39	0.0712	71.71	55	70	62	665000	1183000	250	9.95
1.392	0.0715	71.63	55	70	62	665000	1183000	250	9.95
1.394	0.0743	71.55	55	70	62	665000	1183000	250	9.95
1.396	0.0707	71.48	55	70	62	665000	1183000	250	9.95
1.398	0.0704	71.41	55	70	62	665000	1183000	250	9.95
1.4	0.0726	71.34	55	70	62	665000	1183000	250	9.95
1.402	0.0738	71.28	55	70	62	665000	1183000	250	9.95
1.403	0.0698	71.22	55	70	62	665000	1183000	250	9.95
1.405	0.0671	71.15	55	70	62	665000	1183000	250	9.95
1.407	0.0723	71.09	55	70	62	665000	1183000	250	9.95
1.409	0.0718	71.02	55	70	62	665000	1183000	250	9.95
1.411	0.068	70.96	55	70	62	665000	1183000	250	9.95
1.413	0.0719	70.9	55	70	62	665000	1183000	250	9.95
1.415	0.0741	70.87	55	70	62	665000	1183000	250	9.95
1.417	0.0706	70.85	55	70	62	665000	1183000	250	9.95
1.419	0.0694	70.85	55	70	62	665000	1183000	250	9.95
1.421	0.07	70.85	55	70	62	665000	1183000	250	9.95
1.423	0.0714	70.87	55	70	62	665000	1183000	250	9.95
1.425	0.0712	70.89	55	70	62	665000	1183000	250	9.95
1.427	0.0703	70.9	55	70	62	665000	1183000	250	9.95
1.429	0.0697	70.92	55	70	62	665000	1183000	250	9.95
1.431	0.0726	70.93	55	70	62	665000	1183000	250	9.95
1.432	0.0719	70.94	55	70	62	665000	1183000	250	9.95
1.434	0.07	70.93	55	70	62	665000	1183000	250	9.95
1.436	0.0716	70.91	55	70	62	665000	1183000	250	9.95
1.438	0.0699	70.87	55	70	62	665000	1183000	250	9.95
1.44	0.0689	70.82	55	70	62	665000	1183000	250	9.95
1.442	0.0729	70.77	55	70	62	665000	1183000	250	9.95
1.444	0.0758	70.71	55	70	62	665000	1183000	250	9.95
1.446	0.0655	70.65	55	70	62	665000	1183000	250	9.95
1.448	0.0705	70.61	55	70	62	665000	1183000	250	9.95
1.45	0.074	70.58	55	70	62	665000	1183000	250	9.95
1.452	0.0737	70.56	55	70	62	665000	1183000	250	9.95
1.454	0.0642	70.54	55	70	62	665000	1183000	250	9.95
1.456	0.0683	70.53	55	70	62	665000	1183000	250	9.95
1.458	0.0746	70.52	55	70	62	665000	1183000	250	9.95
1.459	0.0684	70.51	55	70	62	665000	1183000	250	9.95
1.461	0.0725	70.52	55	70	62	665000	1183000	250	9.95
1.463	0.0671	70.53	55	70	62	665000	1183000	250	9.95
1.465	0.0728	70.56	55	70	62	665000	1183000	250	9.95
1.467	0.0667	70.59	55	70	62	665000	1183000	250	9.95
1.469	0.076	70.64	55	70	62	665000	1183000	250	9.95
1.471	0.0661	70.69	55	70	62	665000	1183000	250	9.95
1.473	0.0706	70.75	55	70	62	665000	1183000	250	9.95
1.475	0.0727	70.8	55	70	62	665000	1183000	250	9.95
1.477	0.0724	70.87	55	70	62	665000	1183000	250	9.95
1.479	0.0727	70.94	55	70	62	665000	1183000	250	9.95
1.481	0.0727	71.01	55	70	62	665000	1183000	250	9.95
1.483	0.0655	71.08	55	70	62	665000	1183000	250	9.95
1.485	0.0751	71.14	55	70	62	665000	1183000	250	9.95
1.486	0.0691	71.21	55	70	62	665000	1183000	250	9.95
1.488	0.0716	71.27	55	70	62	665000	1183000	250	9.95
1.49	0.071	71.34	55	70	62	665000	1183000	250	9.95
1.492	0.0711	71.41	55	70	62	665000	1183000	250	9.95
1.494	0.0719	71.47	55	70	62	665000	1183000	250	9.95
1.496	0.0724	71.55	55	70	62	665000	1183000	250	9.95
1.498	0.0704	71.62	55	70	62	665000	1183000	250	9.95
1.5	0.0723	71.7	55	70	62	665000	1183000	250	9.95
1.502	0.0721	71.77	55	70	62	665000	1183000	250	9.95
1.504	0.0697	71.84	55	70	62	665000	1183000	250	9.95
1.506	0.071	71.91	55	70	62	665000	1183000	250	9.95
1.508	0.0738	71.99	55	70	62	665000	1183000	250	9.95
1.51	0.0711	72.07	55	70	62	665000	1183000	250	9.95
1.512	0.072	72.15	55	70	62	665000	1183000	250	9.95
1.514	0.0743	72.23	55	70	62	665000	1183000	250	9.95
1.515	0.0715	72.3	55	70	62	665000	1183000	250	9.95
1.517	0.0716	72.37	55	70	62	665000	1183000	250	9.95
1.519	0.0739	72.43	55	70	62	665000	1183000	250	9.95
1.521	0.0747	72.48	55	70	62	665000	1183000	250	9.95
1.523	0.0714	72.52	55	70	62	665000	1183000	250	9.95
1.525	0.0746	72.56	55	70	62	665000	1183000	250	9.95
1.527	0.0688	72.6	55	70	62	665000	1183000	250	9.95
1.529	0.0716	72.64	55	70	62	665000	1183000	250	9.95
1.531	0.0747	72.66	55	70	62	665000	1183000	250	9.95
1.533	0.0729	72.69	55	70	62	665000	1183000	250	9.95
1.535	0.0714	72.71	55	70	62	665000	1183000	250	9.95
1.537	0.0723	72.74	55	70	62	665000	1183000	250	9.95
1.539	0.0731	72.76	55	70	62	665000	1183000	250	9.95
1.541	0.0738	72.78	55	70	62	665000	1183000	250	9.95
1.542	0.0727	72.81	55	70	62	665000	1183000	250	9.95
1.544	0.0726	72.85	55	70	62	665000	1183000	250	9.95
1.546	0.0732	72.9	55	70	62	665000	1183000	250	9.95
1.548	0.072	72.96	55	70	62	665000	1183000	250	9.95
1.55	0.0735	73.03	55	70	62	665000	1183000	250	9.95
1.552	0.0736	73.1	55	70	62	665000	1183000	250	9.95
1.554	0.0713	73.17	55	70	62	665000	1183000	250	9.95
1.556	0.0752	73.23	55	70	62	665000	1183000	250	9.95
1.558	0.0739	73.3	55	70	62	665000	1183000	250	9.95
1.56	0.0721	73.37	55	70	62	665000	1183000	250	9.95
1.562	0.0729	73.43	55	70	62	665000	1183000	250	9.95
1.564	0.0729	73.48	55	70	62	665000	1183000	250	9.95
1.566	0.0757	73.53	55	70	62	665000	1183000	250	9.95
1.568	0.0721	73.58	55	70	62	665000	1183000	250	9.95
1.569	0.0754	73.63	55	70	62	665000	1183000	250	9.95
1.571	0.0726	73.68	55	70	62	665000	1183000	250	9.95
1.573	0.075	73.73	55	70	62	665000	1183000	250	9.95
1.575	0.0711	73.78	55	70	62	665000	1183000	250	9.95
1.577	0.0746	73.84	55	70	62	665000	1183000	250	9.95
1.579	0.0763	73.9	55	70	62	665000	1183000	250	9.95
1.581	0.0734	73.97	55	70	62	665000	1183000	250	9.95
1.583	0.0725	74.04	55	70	62	665000	1183000	250	9.95
1.585	0.0767	74.11	55	70	62	665000	1183000	250	9.95
1.587	0.0728	74.18	55	70	62	665000	1183000	250	9.95
1.589	0.0687	74.27	55	70	62	665000	1183000	250	9.95
1.591	0.0776	74.37	55	70	62	665000	1183000	250	9.95
1.593	0.0782	74.48	55	70	62	665000	1183000	250	9.95
1.595	0.0739	74.61	55	70	62	665000	1183000	250	9.95
1.597	0.0735	74.74	55	70	62	665000	1183000	250	9.95
1.598	0.0722	74.87	55	70	62	665000	1183000	250	9.95
1.6	0.0755	75	55	70	62	665000	1183000	250	9.95
1.602	0.0751	75.12	55	70	62	665000	1183000	250	9.95
1.604	0.0789	75.24	55	70	62	665000	1183000	250	9.95
1.606	0.071	75.34	55	70	62	665000	1183000	250	9.95
1.608	0.0766	75.43	55	70	62	665000	1183000	250	9.95
1.61	0.074	75.51	55	70	62	665000	1183000	250	9.95
1.612	0.0794	75.57	55	70	62	665000	1183000	250	9.95
1.614	0.0763	75.62	55	70	62	665000	1183000	250	9.95
1.616	0.075	75.65	55	70	62	665000	1183000	250	9.95
1.618	0.0718	75.68	55	70	62	665000	1183000	250	9.95
1.62	0.0779	75.7	55	70	62	665000	1183000	250	9.95
1.622	0.0772	75.69	55	70	62	665000	1183000	250	9.95
1.624	0.0764	75.68	55	70	62	665000	1183000	250	9.95
1.625	0.078	75.64	55	70	62	665000	1183000	250	9.95
1.627	0.0758	75.6	55	70	62	665000	1183000	250	9.95
1.629	0.0742	75.55	55	70	62	665000	1183000	250	9.95
1.631	0.0709	75.5	55	70	62	665000	1183000	250	9.95
1.633	0.0765	75.46	55	70	62	665000	1183000	250	9.95
1.635	0.075	75.43	55	70	62	665000	1183000	250	9.95
1.637	0.0755	75.4	55	70	62	665000	1183000	250	9.95
1.639	0.0768	75.4	55	70	62	665000	1183000	250	9.95
1.641	0.0736	75.42	55	70	62	665000	1183000	250	9.95
1.643	0.0804	75.46	55	70	62	665000	1183000	250	9.95
1.645	0.0715	75.52	55	70	62	665000	1183000	250	9.95
1.647	0.0748	75.59	55	70	62	665000	1183000	250	9.95
1.649	0.0771	75.69	55	70	62	665000	1183000	250	9.95
1.651	0.0738	75.81	55	70	62	665000	1183000	250	9.95
1.653	0.0788	75.93	55	70	62	665000	1183000	250	9.95
1.654	0.0754	76.06	55	70	62	665000	1183000	250	9.95
1.656	0.0723	76.18	55	70	62	665000	1183000	250	9.95
1.658	0.0761	76.29	55	70	62	665000	1183000	250	9.95
1.66	0.0755	76.4	55	70	62	665000	1183000	250	9.95
1.662	0.0794	76.5	55	70	62	665000	1183000	250	9.95
1.664	0.0783	76.59	55	70	62	665000	1183000	250	9.95
1.666	0.0781	76.66	55	70	62	665000	1183000	250	9.95
1.668	0.0787	76.73	55	70	62	665000	1183000	250	9.95
1.67	0.0744	76.78	55	70	62	665000	1183000	250	9.95
1.672	0.0754	76.84	55	70	62	665000	1183000	250	9.95
1.674	0.0778	76.89	55	70	62	665000	1183000	250	9.95
1.676	0.0758	76.92	55	70	62	665000	1183000	250	9.95
1.678	0.0777	76.93	55	70	62	665000	1183000	250	9.95
1.68	0.0797	76.92	55	70	62	665000	1183000	250	9.95
1.681	0.0756	76.89	55	70	62	665000	1183000	250	9.95
1.683	0.0725	76.83	55	70	62	665000	1183000	250	9.95
1.685	0.0815	76.77	55	70	62	665000	1183000	250	9.95
1.687	0.0738	76.69	55	70	62	665000	1183000	250	9.95
1.689	0.0766	76.61	55	70	62	665000	1183000	250	9.95
1.691	0.0737	76.52	55	70	62	665000	1183000	250	9.95
1.693	0.0795	76.43	55	70	62	665000	1183000	250	9.95
1.695	0.0777	76.35	55	70	62	665000	1183000	250	9.95
1.697	0.0773	76.27	55	70	62	665000	1183000	250	9.95
1.699	0.0746	76.2	55	70	62	665000	1183000	250	9.95
1.701	0.0784	76.13	55	70	62	665000	1183000	250	9.95
1.703	0.0761	76.07	55	70	62	665000	1183000	250	9.95
1.705	0.0733	75.99	55	70	62	665000	1183000	250	9.95
1.707	0.0764	75.91	55	70	62	665000	1183000	250	9.95
1.708	0.0757	75.82	55	70	62	665000	1183000	250	9.95
1.71	0.0732	75.73	55	70	62	665000	1183000	250	9.95
1.712	0.0767	75.65	55	70	62	665000	1183000	250	9.95
1.714	0.0764	75.57	55	70	62	665000	1183000	250	9.95
1.716	0.0749	75.5	55	70	62	665000	1183000	250	9.95
1.718	0.0785	75.44	55	70	62	665000	1183000	250	9.95
1.72	0.075	75.38	55	70	62	665000	1183000	250	9.95
1.722	0.0747	75.32	55	70	62	665000	1183000	250	9.95
1.724	0.0727	75.27	55	70	62	665000	1183000	250	9.95
1.726	0.0765	75.24	55	70	62	665000	1183000	250	9.95
1.728	0.0757	75.21	55	70	62	665000	1183000	250	9.95
1.73	0.0754	75.2	55	70	62	665000	1183000	250	9.95
1.732	0.077	75.19	55	70	62	665000	1183000	250	9.95
1.734	0.0706	75.2	55	70	62	665000	1183000	250	9.95
1.736	0.0743	75.21	55	70	62	665000	1183000	250	9.95
1.737	0.0806	75.22	55	70	62	665000	1183000	250	9.95
1.739	0.0736	75.23	55	70	62	665000	1183000	250	9.95
1.741	0.0712	75.25	55	70	62	665000	1183000	250	9.95
1.743	0.08	75.27	55	70	62	665000	1183000	250	9.95
1.745	0.0756	75.29	55	70	62	665000	1183000	250	9.95
1.747	0.0743	75.32	55	70	62	665000	1183000	250	9.95
1.749	0.0736	75.35	55	70	62	665000	1183000	250	9.95
1.751	0.0779	75.39	55	70	62	665000	1183000	250	9.95
1.753	0.0725	75.43	55	70	62	665000	1183000	250	9.95
1.755	0.0757	75.47	55	70	62	665000	1183000	250	9.95
1.757	0.0778	75.51	55	70	62	665000	1183000	250	9.95
1.759	0.0739	75.55	55	70	62	665000	1183000	250	9.95
1.761	0.0773	75.58	55	70	62	665000	1183000	250	9.95
1.763	0.0734	75.61	55	70	62	665000	1183000	250	9.95
1.764	0.0771	75.65	55	70	62	665000	1183000	250	9.95
1.766	0.0783	75.69	55	70	62	665000	1183000	250	9.95
1.768	0.0721	75.74	55	70	62	665000	1183000	250	9.95
1.77	0.077	75.79	55	70	62	665000	1183000	250	9.95
1.772	0.0745	75.85	55	70	62	665000	1183000	250	9.95
1.774	0.0794	75.91	55	70	62	665000	1183000	250	9.95
1.776	0.0722	75.97	55	70	62	665000	1183000	250	9.95
1.778	0.0773	76.02	55	70	62	665000	1183000	250	9.95
1.78	0.0736	76.07	55	70	62	665000	1183000	250	9.95
1.782	0.0783	76.11	55	70	62	665000	1183000	250	9.95
1.784	0.0738	76.14	55	70	62	665000	1183000	250	9.95
1.786	0.0809	76.17	55	70	62	665000	1183000	250	9.95
1.788	0.0742	76.2	55	70	62	665000	1183000	250	9.95
1.79	0.0755	76.23	55	70	62	665000	1183000	250	9.95
1.792	0.0752	76.26	55	70	62	665000	1183000	250	9.95
1.793	0.0779	76.29	55	70	62	665000	1183000	250	9.95
1.795	0.0749	76.32	55	70	62	665000	1183000	250	9.95
1.797	0.0791	76.34	55	70	62	665000	1183000	250	9.95
1.799	0.0753	76.34	55	70	62	665000	1183000	250	9.95
1.801	0.0796	76.33	55	70	62	665000	1183000	250	9.95
1.803	0.0715	76.32	55	70	62	665000	1183000	250	9.95
1.805	0.0773	76.29	55	70	62	665000	1183000	250	9.95
1.807	0.079	76.27	55	70	62	665000	1183000	250	9.95
1.809	0.0712	76.23	55	70	62	665000	1183000	250	9.95
1.811	0.0776	76.19	55	70	62	665000	1183000	250	9.95
1.813	0.0766	76.15	55	70	62	665000	1183000	250	9.95
1.816	0.0766	76.1	55	70	62	665000	1183000	250	9.95
1.818	0.075	76.05	55	70	62	665000	1183000	250	9.95
1.82	0.0779	76.01	55	70	62	665000	1183000	250	9.95
1.823	0.0779	75.97	55	70	62	665000	1183000	250	9.95
1.826	0.0762	75.93	55	70	62	665000	1183000	250	9.95
1.828	0.0726	75.88	55	70	62	665000	1183000	250	9.95
1.831	0.0754	75.84	55	70	62	665000	1183000	250	9.95
1.834	0.0763	75.79	55	70	62	665000	1183000	250	9.95
1.838	0.0773	75.74	55	70	62	665000	1183000	250	9.95
1.841	0.0735	75.7	55	70	62	665000	1183000	250	9.95
1.844	0.0758	75.67	55	70	62	665000	1183000	250	9.95
1.848	0.0768	75.65	55	70	62	665000	1183000	250	9.95
1.852	0.0772	75.63	55	70	62	665000	1183000	250	9.95
1.856	0.0775	75.64	55	70	62	665000	1183000	250	9.95
1.86	0.0763	75.66	55	70	62	665000	1183000	250	9.95
1.864	0.0736	75.71	55	70	62	665000	1183000	250	9.95
1.868	0.0746	75.8	55	70	62	665000	1183000	250	9.95
1.873	0.077	75.94	55	70	62	665000	1183000	250	9.95
1.878	0.0764	76.14	55	70	62	665000	1183000	250	9.95
1.883	0.0792	76.4	55	70	62	665000	1183000	250	9.95
1.888	0.0747	76.75	55	70	62	665000	1183000	250	9.95
1.893	0.0771	77.21	55	70	62	665000	1183000	250	9.95
1.899	0.0772	77.78	55	70	62	665000	1183000	250	9.95
1.905	0.0778	78.48	55	70	62	665000	1183000	250	9.95
1.911	0.0789	79.32	55	70	62	665000	1183000	250	9.95
1.917	0.0815	80.29	55	70	62	665000	1183000	250	9.95
1.924	0.0807	81.4	55	70	62	665000	1183000	250	9.95
1.931	0.0811	82.64	55	70	62	665000	1183000	250	9.95
1.938	0.0835	84.01	55	70	62	665000	1183000	250	9.95
1.946	0.0825	85.51	55	70	62	665000	1183000	250	9.95
1.954	0.0872	87.13	55	70	62	665000	1183000	250	9.95
1.962	0.0885	88.88	55	70	62	665000	1183000	250	9.95
1.97	0.0893	90.76	55	70	62	665000	1183000	250	9.95
1.979	0.0921	92.78	55	70	62	665000	1183000	250	9.95
1.988	0.094	94.94	55	70	62	665000	1183000	250	9.95
1.998	0.0994	97.26	55	70	62	665000	1183000	250	9.95
2.008	0.0984	99.74	55	70	62	665000	1183000	250	9.95
2.017	0.1045	102.37	55	70	62	665000	1183000	250	9.95
2.027	0.1062	105.13	55	70	62	665000	1183000	250	9.95
2.037	0.1096	107.98	55	70	62	665000	1183000	250	9.95
2.046	0.1096	110.88	55	70	62	665000	1183000	250	9.95
2.056	0.1121	113.77	55	70	62	665000	1183000	250	9.95
2.066	0.1107	116.62	55	70	62	665000	1183000	250	9.95
2.075	0.1174	119.37	55	70	62	665000	1183000	250	9.95
2.085	0.1189	121.98	55	70	62	665000	1183000	250	9.95
